order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
3263203775,563740,1.0,96.33000183105467,96.33000183105467,96.33000183105467,0,0,96.33000183105467,67.43100128173826,28.899000549316412
3264409553,336847,2.0,936.97998046875,1873.9599609375,936.97998046875,0,1,1873.9599609375,655.885986328125,1218.073974609375
3265154092,681063,1.0,321.2799987792969,321.2799987792969,321.2799987792969,0,0,321.2799987792969,224.8959991455078,96.38399963378907
3268455899,784827,1.0,274.25,274.25,274.25,0,0,274.25,191.975,82.275
3270131216,820973,3.0,114.5199966430664,343.5599899291992,114.5199966430664,0,0,343.5599899291992,80.16399765014648,263.39599227905273
3270559373,382511,1.0,702.5399780273438,702.5399780273438,702.5399780273438,0,0,702.5399780273438,491.77798461914057,210.76199340820318
3271726381,319388,3.0,657.7999877929688,1973.3999633789062,657.7999877929688,0,0,1973.3999633789062,460.45999145507807,1512.9399719238281
3272079644,741341,1.0,923.8400268554688,923.8400268554688,923.8400268554688,0,1,923.8400268554688,646.6880187988281,277.1520080566406
3276478503,329351,3.0,310.8699951171875,932.6099853515625,310.8699951171875,0,0,932.6099853515625,217.60899658203124,715.0009887695312
3280431261,327290,2.0,862.280029296875,1724.56005859375,862.280029296875,0,1,1724.56005859375,603.5960205078125,1120.9640380859375
3284797515,925482,3.0,475.0400085449219,1425.1200256347656,475.0400085449219,0,0,1425.1200256347656,332.5280059814453,1092.5920196533202
3285378238,291238,2.0,746.030029296875,1492.06005859375,746.030029296875,0,0,1492.06005859375,522.2210205078125,969.8390380859375
3286177534,891833,1.0,493.1900024414063,493.1900024414063,493.1900024414063,0,0,493.1900024414063,345.2330017089844,147.95700073242193
3287815959,34186,1.0,925.6500244140624,925.6500244140624,925.6500244140624,0,1,925.6500244140624,647.9550170898436,277.69500732421875
3289836195,942001,2.0,671.5499877929688,1343.0999755859375,671.5499877929688,0,0,1343.0999755859375,470.08499145507807,873.0149841308594
3291765954,171602,2.0,883.4400024414062,1766.8800048828125,883.4400024414062,0,1,1766.8800048828125,618.4080017089843,1148.4720031738282
3292929952,378230,2.0,166.4199981689453,332.8399963378906,166.4199981689453,0,0,332.8399963378906,116.49399871826171,216.34599761962892
3293988248,272170,2.0,140.8000030517578,281.6000061035156,140.8000030517578,0,0,281.6000061035156,98.56000213623047,183.04000396728514
3298603544,462526,2.0,449.9700012207031,899.9400024414062,449.9700012207031,0,0,899.9400024414062,314.97900085449214,584.9610015869141
3298709387,604184,1.0,397.5499877929688,397.5499877929688,397.5499877929688,0,0,397.5499877929688,278.28499145507817,119.26499633789064
3299603042,264803,1.0,995.97998046875,995.97998046875,995.97998046875,0,1,995.97998046875,697.185986328125,298.79399414062505
3300719369,739534,1.0,994.5599975585938,994.5599975585938,994.5599975585938,0,1,994.5599975585938,696.1919982910156,298.36799926757817
3303209513,183929,3.0,738.739990234375,2216.219970703125,738.739990234375,0,0,2216.219970703125,517.1179931640625,1699.1019775390625
3303891913,313754,2.0,136.60000610351562,273.20001220703125,136.60000610351562,0,0,273.20001220703125,95.62000427246093,177.58000793457032
3305649506,837480,3.0,217.3999938964844,652.1999816894532,217.3999938964844,0,0,652.1999816894532,152.17999572753908,500.01998596191413
3310749597,611575,3.0,482.05999755859375,1446.1799926757812,482.05999755859375,0,0,1446.1799926757812,337.4419982910156,1108.7379943847657
3311686914,945635,1.0,778.9000244140625,778.9000244140625,778.9000244140625,0,0,778.9000244140625,545.2300170898437,233.67000732421877
3312147996,890232,3.0,432.0,1296.0,432.0,0,0,1296.0,302.4,993.6
3314393477,901144,3.0,340.3599853515625,1021.0799560546875,340.3599853515625,0,0,1021.0799560546875,238.25198974609373,782.8279663085938
3315369956,33955,3.0,186.0800018310547,558.2400054931641,186.0800018310547,0,0,558.2400054931641,130.25600128173826,427.9840042114258
3317293496,187399,3.0,53.4900016784668,160.4700050354004,53.4900016784668,0,0,160.4700050354004,37.443001174926756,123.02700386047363
3320194259,734789,1.0,395.8200073242188,395.8200073242188,395.8200073242188,0,0,395.8200073242188,277.0740051269531,118.74600219726568
3321905621,820541,3.0,576.219970703125,1728.659912109375,576.219970703125,0,0,1728.659912109375,403.3539794921875,1325.3059326171874
3321951407,901144,2.0,340.3599853515625,680.719970703125,340.3599853515625,0,0,680.719970703125,238.25198974609373,442.4679809570313
3323576462,114414,1.0,832.0599975585938,832.0599975585938,832.0599975585938,0,1,832.0599975585938,582.4419982910156,249.61799926757817
3325049330,461804,1.0,310.69000244140625,310.69000244140625,310.69000244140625,0,0,310.69000244140625,217.48300170898438,93.20700073242188
3327051807,516376,3.0,877.4299926757812,2632.2899780273438,877.4299926757812,0,1,2632.2899780273438,614.2009948730469,2018.0889831542968
3327784606,604184,3.0,397.5499877929688,1192.6499633789065,397.5499877929688,0,0,1192.6499633789065,278.28499145507817,914.3649719238283
3329455953,34200,2.0,319.79998779296875,639.5999755859375,319.79998779296875,0,0,639.5999755859375,223.8599914550781,415.7399841308594
3330538479,771228,2.0,83.18000030517578,166.36000061035156,83.18000030517578,0,0,166.36000061035156,58.226000213623045,108.13400039672851
3331935300,435929,2.0,856.8900146484375,1713.780029296875,856.8900146484375,0,1,1713.780029296875,599.8230102539062,1113.9570190429688
3333752740,70969,2.0,631.7000122070312,1263.4000244140625,631.7000122070312,0,0,1263.4000244140625,442.19000854492185,821.2100158691406
3334055527,784673,2.0,491.3900146484375,982.780029296875,491.3900146484375,0,0,982.780029296875,343.97301025390624,638.8070190429687
3341228576,140489,3.0,650.2000122070312,1950.6000366210938,650.2000122070312,0,0,1950.6000366210938,455.14000854492184,1495.460028076172
3341481363,435929,1.0,856.8900146484375,856.8900146484375,856.8900146484375,0,1,856.8900146484375,599.8230102539062,257.0670043945313
3342653518,53833,2.0,134.69000244140625,269.3800048828125,134.69000244140625,0,0,269.3800048828125,94.28300170898437,175.0970031738281
3343789681,837480,1.0,217.3999938964844,217.3999938964844,217.3999938964844,0,0,217.3999938964844,152.17999572753908,65.21999816894532
3349267712,532965,3.0,307.2300109863281,921.6900329589844,307.2300109863281,0,0,921.6900329589844,215.06100769042968,706.6290252685546
3350348511,726958,2.0,887.47998046875,1774.9599609375,887.47998046875,0,1,1774.9599609375,621.2359863281249,1153.723974609375
3350662630,927651,1.0,426.7200012207031,426.7200012207031,426.7200012207031,0,0,426.7200012207031,298.70400085449216,128.01600036621096
3355718103,478531,2.0,825.4600219726562,1650.9200439453125,825.4600219726562,0,1,1650.9200439453125,577.8220153808593,1073.0980285644532
3356214803,888807,3.0,230.5800018310547,691.7400054931641,230.5800018310547,0,0,691.7400054931641,161.40600128173827,530.3340042114257
3360648053,131136,1.0,37.79999923706055,37.79999923706055,37.79999923706055,0,0,37.79999923706055,26.45999946594238,11.339999771118165
3363683548,679284,3.0,877.8900146484375,2633.6700439453125,877.8900146484375,0,1,2633.6700439453125,614.5230102539062,2019.1470336914062
3367039425,385113,1.0,816.3800048828125,816.3800048828125,816.3800048828125,0,1,816.3800048828125,571.4660034179688,244.91400146484375
3367452972,611575,1.0,482.05999755859375,482.05999755859375,482.05999755859375,0,0,482.05999755859375,337.4419982910156,144.61799926757817
3368317718,39154,1.0,946.8599853515624,946.8599853515624,946.8599853515624,0,1,946.8599853515624,662.8019897460937,284.0579956054687
3371892236,425341,2.0,486.2799987792969,972.5599975585938,486.2799987792969,0,0,972.5599975585938,340.3959991455078,632.1639984130859
3372412988,435929,3.0,856.8900146484375,2570.6700439453125,856.8900146484375,0,1,2570.6700439453125,599.8230102539062,1970.8470336914063
3373390154,240179,2.0,90.55999755859376,181.11999511718753,90.55999755859376,0,0,181.11999511718753,63.39199829101563,117.7279968261719
3375735380,432617,1.0,863.1799926757812,863.1799926757812,863.1799926757812,0,1,863.1799926757812,604.2259948730468,258.9539978027344
3377313085,897083,3.0,972.6900024414062,2918.0700073242188,972.6900024414062,0,1,2918.0700073242188,680.8830017089844,2237.1870056152343
3381573131,684939,1.0,727.9500122070312,727.9500122070312,727.9500122070312,0,0,727.9500122070312,509.56500854492185,218.3850036621094
3382911339,697683,1.0,123.73999786376952,123.73999786376952,123.73999786376952,0,0,123.73999786376952,86.61799850463866,37.121999359130854
3387165389,146840,3.0,786.8499755859375,2360.5499267578125,786.8499755859375,0,1,2360.5499267578125,550.7949829101562,1809.7549438476562
3394787348,63769,1.0,878.0700073242188,878.0700073242188,878.0700073242188,0,1,878.0700073242188,614.649005126953,263.4210021972657
3395675979,300159,1.0,44.34999847412109,44.34999847412109,44.34999847412109,0,0,44.34999847412109,31.04499893188476,13.304999542236327
3396210655,700048,3.0,141.27999877929688,423.8399963378906,141.27999877929688,0,0,423.8399963378906,98.8959991455078,324.9439971923828
3398014747,604184,2.0,397.5499877929688,795.0999755859376,397.5499877929688,0,0,795.0999755859376,278.28499145507817,516.8149841308594
3402631472,91670,2.0,439.239990234375,878.47998046875,439.239990234375,0,0,878.47998046875,307.4679931640625,571.0119873046875
3405089431,491314,2.0,973.4400024414062,1946.8800048828125,973.4400024414062,0,1,1946.8800048828125,681.4080017089843,1265.4720031738282
3411233779,500633,1.0,154.5,154.5,154.5,0,0,154.5,108.14999999999999,46.35000000000001
3412702479,444361,3.0,822.6300048828125,2467.8900146484375,822.6300048828125,0,1,2467.8900146484375,575.8410034179688,1892.0490112304688
3414036630,767398,2.0,22.13999938964844,44.27999877929688,22.13999938964844,0,0,44.27999877929688,15.497999572753908,28.781999206542974
3416693628,324809,3.0,608.0,1824.0,608.0,0,0,1824.0,425.59999999999997,1398.4
3417088709,366066,3.0,918.5800170898438,2755.7400512695312,918.5800170898438,0,1,2755.7400512695312,643.0060119628906,2112.7340393066406
3420357591,365133,1.0,915.4500122070312,915.4500122070312,915.4500122070312,0,1,915.4500122070312,640.8150085449219,274.6350036621094
3423328091,679321,2.0,738.4600219726562,1476.9200439453125,738.4600219726562,0,0,1476.9200439453125,516.9220153808593,959.9980285644532
3423995261,747801,2.0,277.760009765625,555.52001953125,277.760009765625,0,0,555.52001953125,194.4320068359375,361.0880126953125
3426702134,542300,3.0,255.3500061035156,766.0500183105468,255.3500061035156,0,0,766.0500183105468,178.7450042724609,587.3050140380858
3427534518,77308,1.0,223.2700042724609,223.2700042724609,223.2700042724609,0,0,223.2700042724609,156.28900299072262,66.98100128173829
3428454405,432617,2.0,863.1799926757812,1726.3599853515625,863.1799926757812,0,1,1726.3599853515625,604.2259948730468,1122.1339904785157
3429137520,993331,1.0,102.44000244140624,102.44000244140624,102.44000244140624,0,0,102.44000244140624,71.70800170898436,30.73200073242188
3429671763,473929,1.0,440.1900024414063,440.1900024414063,440.1900024414063,0,0,440.1900024414063,308.1330017089844,132.0570007324219
3429728472,851978,1.0,715.719970703125,715.719970703125,715.719970703125,0,0,715.719970703125,501.00397949218745,214.71599121093755
3434084714,264803,2.0,995.97998046875,1991.9599609375,995.97998046875,0,1,1991.9599609375,697.185986328125,1294.773974609375
3436107152,378230,1.0,166.4199981689453,166.4199981689453,166.4199981689453,0,0,166.4199981689453,116.49399871826171,49.925999450683605
3438127101,287070,1.0,443.1700134277344,443.1700134277344,443.1700134277344,0,0,443.1700134277344,310.21900939941406,132.9510040283203
3438202422,602241,2.0,976.5499877929688,1953.0999755859375,976.5499877929688,0,1,1953.0999755859375,683.5849914550781,1269.5149841308594
3440579647,222892,1.0,869.219970703125,869.219970703125,869.219970703125,0,1,869.219970703125,608.4539794921875,260.7659912109375
3441042301,604184,1.0,397.5499877929688,397.5499877929688,397.5499877929688,0,0,397.5499877929688,278.28499145507817,119.26499633789064
3441102335,516376,3.0,877.4299926757812,2632.2899780273438,877.4299926757812,0,1,2632.2899780273438,614.2009948730469,2018.0889831542968
3442984170,673058,2.0,765.760009765625,1531.52001953125,765.760009765625,0,0,1531.52001953125,536.0320068359375,995.4880126953125
3444569396,237083,3.0,577.1300048828125,1731.3900146484375,577.1300048828125,0,0,1731.3900146484375,403.9910034179687,1327.3990112304687
3447085029,337168,2.0,545.489990234375,1090.97998046875,545.489990234375,0,0,1090.97998046875,381.8429931640625,709.1369873046875
3449083612,284460,2.0,505.9500122070313,1011.9000244140626,505.9500122070313,0,0,1011.9000244140626,354.1650085449219,657.7350158691407
3450790653,803607,3.0,949.72998046875,2849.18994140625,949.72998046875,0,1,2849.18994140625,664.810986328125,2184.378955078125
3451246886,451812,2.0,530.8499755859375,1061.699951171875,530.8499755859375,0,0,1061.699951171875,371.5949829101562,690.1049682617188
3452449295,555121,2.0,354.9100036621094,709.8200073242188,354.9100036621094,0,0,709.8200073242188,248.43700256347654,461.3830047607422
3452964753,757274,1.0,98.31999969482422,98.31999969482422,98.31999969482422,0,0,98.31999969482422,68.82399978637694,29.495999908447274
3459500455,992178,1.0,632.4299926757812,632.4299926757812,632.4299926757812,0,0,632.4299926757812,442.70099487304685,189.7289978027344
3460208027,709916,2.0,33.7599983215332,67.5199966430664,33.7599983215332,0,0,67.5199966430664,23.63199882507324,43.88799781799317
3460843508,883013,3.0,989.8800048828124,2969.640014648437,989.8800048828124,0,1,2969.640014648437,692.9160034179687,2276.7240112304685
3473012553,951463,2.0,787.4000244140625,1574.800048828125,787.4000244140625,0,1,1574.800048828125,551.1800170898437,1023.6200317382813
3475041787,712003,1.0,671.6799926757812,671.6799926757812,671.6799926757812,0,0,671.6799926757812,470.1759948730468,201.50399780273443
3475260976,642612,1.0,517.030029296875,517.030029296875,517.030029296875,0,0,517.030029296875,361.9210205078125,155.1090087890625
3476023750,925482,1.0,475.0400085449219,475.0400085449219,475.0400085449219,0,0,475.0400085449219,332.5280059814453,142.51200256347659
3480516243,34186,3.0,925.6500244140624,2776.950073242187,925.6500244140624,0,1,2776.950073242187,647.9550170898436,2128.9950561523433
3482827003,604184,2.0,397.5499877929688,795.0999755859376,397.5499877929688,0,0,795.0999755859376,278.28499145507817,516.8149841308594
3483689828,9436,2.0,88.43000030517578,176.86000061035156,88.43000030517578,0,0,176.86000061035156,61.90100021362304,114.95900039672853
3490816523,880510,3.0,951.4299926757812,2854.2899780273438,951.4299926757812,0,1,2854.2899780273438,666.0009948730468,2188.288983154297
3490919801,537274,1.0,702.7100219726562,702.7100219726562,702.7100219726562,0,0,702.7100219726562,491.89701538085933,210.81300659179692
3492077995,863930,3.0,242.57000732421875,727.7100219726562,242.57000732421875,0,0,727.7100219726562,169.79900512695312,557.9110168457031
3492935177,757274,1.0,98.31999969482422,98.31999969482422,98.31999969482422,0,0,98.31999969482422,68.82399978637694,29.495999908447274
3494650073,642612,2.0,517.030029296875,1034.06005859375,517.030029296875,0,0,1034.06005859375,361.9210205078125,672.1390380859375
3499004322,34200,1.0,319.79998779296875,319.79998779296875,319.79998779296875,0,0,319.79998779296875,223.8599914550781,95.93999633789065
3499440849,965755,2.0,532.5700073242188,1065.1400146484375,532.5700073242188,0,0,1065.1400146484375,372.7990051269531,692.3410095214845
3503438244,123983,2.0,785.6699829101562,1571.3399658203125,785.6699829101562,0,1,1571.3399658203125,549.9689880371093,1021.3709777832032
3504903228,256783,1.0,906.5399780273438,906.5399780273438,906.5399780273438,0,1,906.5399780273438,634.5779846191406,271.96199340820317
3508620293,991434,1.0,237.6199951171875,237.6199951171875,237.6199951171875,0,0,237.6199951171875,166.33399658203123,71.28599853515627
3508668494,366066,2.0,918.5800170898438,1837.1600341796875,918.5800170898438,0,1,1837.1600341796875,643.0060119628906,1194.1540222167969
