customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
34761418,Bhilwara,401933,2024-08-19,New,6,1729.8299560546875,446,0.013422818791946308,1729.8299560546875,0
34768050,Dhanbad,35987,2023-11-21,Inactive,17,1358.510009765625,718,0.02364394993045897,1358.510009765625,0
34787383,Anantapur,29302,2024-10-12,Premium,17,292.4100036621094,392,0.043256997455470736,292.4100036621094,1
34835738,Jalna,891610,2023-08-13,Premium,9,1210.3599853515625,818,0.01098901098901099,1210.3599853515625,1
34839913,Belgaum,552859,2024-08-12,Regular,4,1706.8900146484375,453,0.00881057268722467,1706.8900146484375,0
34853377,Nanded,986269,2023-06-04,Premium,8,732.530029296875,888,0.008998875140607425,732.530029296875,1
34897081,Shahjahanpur,647500,2023-07-22,Premium,18,425.9200134277344,840,0.02140309155766944,425.9200134277344,1
35049420,Madanapalle,720562,2023-03-25,Regular,7,1660.5400390625,959,0.007291666666666667,1660.5400390625,0
35133191,Loni,791176,2024-10-22,Regular,14,406.2099914550781,382,0.03655352480417755,406.2099914550781,0
35144658,Bilaspur,256023,2024-01-27,Premium,8,433.1099853515625,651,0.012269938650306749,433.1099853515625,1
35156679,Etawah,954583,2024-01-07,Premium,8,1412.4000244140625,671,0.011904761904761904,1412.4000244140625,1
35237846,Guna,546699,2023-09-11,Premium,20,1968.6500244140625,789,0.02531645569620253,1968.6500244140625,1
35278126,Tumkur,365840,2023-12-24,Premium,12,1956.5699462890625,685,0.01749271137026239,1956.5699462890625,1
35302195,Maheshtala,476166,2023-04-03,New,16,420.1900024414063,950,0.016824395373291272,420.1900024414063,0
35349582,Bhilai,563148,2024-01-28,Premium,6,932.8499755859376,650,0.009216589861751152,932.8499755859376,1
35358395,Dindigul,587334,2023-10-05,Inactive,12,787.280029296875,765,0.015665796344647518,787.280029296875,0
35402531,Kulti,872429,2023-06-04,New,11,1808.300048828125,888,0.012373453318335208,1808.300048828125,0
35420673,Chennai,472044,2023-10-16,Premium,19,501.9800109863281,754,0.025165562913907286,501.9800109863281,1
35434373,Aurangabad,407353,2023-07-30,Premium,9,368.7099914550781,832,0.010804321728691477,368.7099914550781,1
35435896,Dehradun,920849,2023-09-08,Premium,9,338.6199951171875,792,0.011349306431273645,338.6199951171875,1
35455991,Tezpur,504712,2023-04-02,New,14,1984.56005859375,951,0.014705882352941176,1984.56005859375,0
35459748,Firozabad,635776,2024-01-29,Inactive,12,288.2900085449219,649,0.018461538461538463,288.2900085449219,0
35554129,Alappuzha,464641,2024-08-11,Premium,15,1226.8800048828125,454,0.03296703296703297,1226.8800048828125,1
35690581,Gorakhpur,538003,2023-04-12,Inactive,15,1603.1600341796875,941,0.01592356687898089,1603.1600341796875,0
35705377,Tumkur,31549,2023-04-26,Regular,8,1250.3699951171875,927,0.008620689655172414,1250.3699951171875,0
35782051,Mango,523577,2023-11-26,New,1,1090.280029296875,713,0.0014005602240896359,1090.280029296875,0
35812567,Bikaner,668122,2024-06-25,Regular,6,1313.8900146484375,501,0.01195219123505976,1313.8900146484375,0
35826539,Deoghar,81838,2024-08-28,New,6,1155.1199951171875,437,0.0136986301369863,1155.1199951171875,0
35885052,Bhiwandi,745674,2023-09-24,Inactive,1,1838.8699951171875,776,0.001287001287001287,1838.8699951171875,0
35912599,Bilaspur,525952,2024-05-08,Regular,16,461.9500122070313,549,0.02909090909090909,461.9500122070313,0
35988028,Naihati,996267,2024-08-31,Premium,6,898.52001953125,434,0.013793103448275862,898.52001953125,1
36142455,Katni,388331,2023-03-19,Premium,6,1476.25,965,0.006211180124223602,1476.25,1
36146306,Pallavaram,767176,2023-11-10,Regular,19,828.1400146484375,729,0.026027397260273973,828.1400146484375,0
36222767,Mango,124336,2023-05-12,Inactive,7,478.1799926757813,911,0.007675438596491228,478.1799926757813,0
36400756,Bidar,984457,2023-04-04,Inactive,19,721.4099731445312,949,0.02,721.4099731445312,0
36428139,Nagaon,993212,2024-04-09,Premium,15,619.6900024414062,578,0.025906735751295335,619.6900024414062,1
36462363,Dhanbad,649341,2024-10-31,Inactive,16,747.5499877929688,373,0.0427807486631016,747.5499877929688,0
36517334,Naihati,886615,2024-03-30,Premium,19,1603.1400146484375,588,0.03225806451612903,1603.1400146484375,1
36578947,Ranchi,68770,2023-04-08,New,18,1698.5400390625,945,0.019027484143763214,1698.5400390625,0
36587003,Tumkur,471550,2023-03-31,New,5,1759.739990234375,953,0.005241090146750524,1759.739990234375,0
36675827,Patiala,230470,2024-10-07,Inactive,15,1143.030029296875,397,0.03768844221105527,1143.030029296875,0
36737539,Gwalior,671833,2024-02-06,Inactive,9,1636.27001953125,641,0.014018691588785047,1636.27001953125,0
36774480,Gandhidham,492281,2024-09-15,Regular,6,1470.9300537109375,419,0.014285714285714285,1470.9300537109375,0
36833857,Silchar,319422,2024-02-26,Premium,7,1882.1800537109373,621,0.011254019292604502,1882.1800537109373,1
36885115,Latur,930913,2023-04-22,Regular,7,1248.239990234375,931,0.0075107296137339056,1248.239990234375,0
36998375,Tirupati,153951,2024-05-29,Inactive,11,1231.9100341796875,528,0.020793950850661626,1231.9100341796875,0
37054866,Guntur,224009,2024-04-30,Regular,2,1503.5400390625,557,0.0035842293906810036,1503.5400390625,0
37095171,Guna,294022,2023-12-04,Inactive,10,1680.97998046875,705,0.014164305949008499,1680.97998046875,0
37183511,Gopalpur,231644,2024-07-29,New,13,1855.0400390625,467,0.027777777777777776,1855.0400390625,0
37227953,Pune,970382,2024-09-11,Inactive,4,500.75,423,0.009433962264150943,500.75,0
37245065,Dibrugarh,796944,2024-07-21,Inactive,16,1556.0699462890625,475,0.03361344537815126,1556.0699462890625,0
37288781,Tadepalligudem,355069,2023-08-04,New,1,1609.239990234375,827,0.0012077294685990338,1609.239990234375,0
37309023,Guntur,716024,2023-12-05,Premium,10,1270.3800048828125,704,0.014184397163120567,1270.3800048828125,1
37362180,Visakhapatnam,826795,2023-08-17,Regular,11,1638.6600341796875,814,0.013496932515337423,1638.6600341796875,0
37379797,Jalna,627760,2024-08-24,Inactive,6,1167.449951171875,441,0.013574660633484163,1167.449951171875,0
37551429,Khandwa,773280,2023-03-22,Regular,6,1136.030029296875,962,0.006230529595015576,1136.030029296875,0
37556526,Farrukhabad,243420,2024-06-14,Inactive,18,1200.1800537109375,512,0.03508771929824561,1200.1800537109375,0
37633848,Kharagpur,622019,2023-08-27,Premium,20,1237.5699462890625,804,0.024844720496894408,1237.5699462890625,1
37691544,Darbhanga,210271,2024-10-15,Inactive,15,1599.4599609375,389,0.038461538461538464,1599.4599609375,0
37702698,Bareilly,845884,2023-11-13,New,12,1727.4100341796875,726,0.016506189821182942,1727.4100341796875,0
37759707,Sultan Pur Majra,626543,2023-10-02,Premium,12,924.0599975585938,768,0.015604681404421327,924.0599975585938,1
37802267,Orai,693570,2023-11-24,New,4,594.8699951171875,715,0.00558659217877095,594.8699951171875,0
37904682,Bhimavaram,730139,2024-10-03,Premium,20,567.6500244140625,401,0.04975124378109453,567.6500244140625,1
37915052,Jalna,215907,2023-11-16,Regular,10,1499.1600341796875,723,0.013812154696132596,1499.1600341796875,0
37926207,Eluru,877706,2023-09-02,New,12,491.260009765625,798,0.015018773466833541,491.260009765625,0
37947202,Nandyal,87344,2024-01-25,Regular,3,259.9599914550781,653,0.0045871559633027525,259.9599914550781,0
38018949,Farrukhabad,305457,2024-09-04,Premium,17,1873.3399658203125,430,0.03944315545243619,1873.3399658203125,1
38048329,Pali,987355,2024-10-01,New,1,904.760009765625,403,0.0024752475247524753,904.760009765625,0
38114014,Mumbai,438966,2024-01-03,New,12,1006.239990234375,675,0.01775147928994083,1006.239990234375,0
38133873,Khammam,123704,2024-04-13,Premium,10,770.7100219726562,574,0.017391304347826087,770.7100219726562,1
38244021,Chapra,223908,2024-04-22,Inactive,13,1326.6600341796875,565,0.022968197879858657,1326.6600341796875,0
38327793,Nandyal,506488,2024-05-04,Inactive,12,1924.530029296875,553,0.021660649819494584,1924.530029296875,0
38355752,Panvel,848392,2023-10-31,Premium,20,336.2099914550781,739,0.02702702702702703,336.2099914550781,1
38420886,Sonipat,695663,2023-04-08,New,20,1180.949951171875,945,0.021141649048625793,1180.949951171875,0
38478423,Nellore,156234,2024-03-29,Premium,3,263.29998779296875,589,0.005084745762711864,263.29998779296875,1
38496400,Bathinda,939391,2024-03-25,Premium,11,1402.3599853515625,593,0.018518518518518517,1402.3599853515625,1
38549299,Asansol,880031,2023-08-14,Regular,4,234.6300048828125,817,0.004889975550122249,234.6300048828125,0
38565569,Anantapuram,200521,2024-03-01,Premium,5,1765.010009765625,617,0.008090614886731391,1765.010009765625,1
38568692,Silchar,658648,2023-12-06,New,6,1082.9300537109375,703,0.008522727272727272,1082.9300537109375,0
38613295,Vadodara,254021,2023-08-20,New,17,544.4500122070312,811,0.020935960591133004,544.4500122070312,0
38613642,Erode,325134,2024-11-03,Regular,16,1380.0799560546875,370,0.0431266846361186,1380.0799560546875,0
38615653,Motihari,309098,2024-03-30,Regular,8,1501.010009765625,588,0.013582342954159592,1501.010009765625,0
38671747,Rajahmundry,758751,2023-11-05,New,16,1681.1800537109375,734,0.021768707482993196,1681.1800537109375,0
38694209,Uluberia,377044,2024-08-23,Premium,20,1335.8199462890625,442,0.045146726862302484,1335.8199462890625,1
38709137,Mau,855661,2023-07-07,Inactive,18,1307.6400146484375,855,0.02102803738317757,1307.6400146484375,0
38728779,Bulandshahr,648636,2024-02-24,Regular,19,1294.0400390625,623,0.030448717948717948,1294.0400390625,0
38748727,Tiruchirappalli,573755,2024-08-04,New,4,495.6700134277344,461,0.008658008658008658,495.6700134277344,0
38780509,Ongole,715292,2024-05-11,Regular,3,1238.3699951171875,546,0.005484460694698354,1238.3699951171875,0
38808614,Vijayanagaram,825269,2023-06-15,Premium,10,340.4599914550781,877,0.011389521640091117,340.4599914550781,1
38875754,Ambattur,109408,2023-08-12,Premium,9,237.4199981689453,819,0.01097560975609756,237.4199981689453,1
38902193,Bellary,953914,2024-08-08,New,6,1275.2900390625,457,0.013100436681222707,1275.2900390625,0
38902882,Firozabad,226571,2024-03-10,Inactive,17,1583.52001953125,608,0.027914614121510674,1583.52001953125,0
38957713,Uluberia,3946,2023-08-05,New,19,935.6799926757812,826,0.022974607013301087,935.6799926757812,0
38969732,Pune,893205,2024-09-08,New,10,1501.22998046875,426,0.0234192037470726,1501.22998046875,0
39042103,Bareilly,148727,2024-05-31,Regular,20,1519.5,526,0.03795066413662239,1519.5,0
39093069,Rajkot,250605,2024-03-02,Regular,6,1176.5799560546875,616,0.009724473257698542,1176.5799560546875,0
39140039,Madhyamgram,316077,2023-11-19,New,18,1504.9599609375,720,0.024965325936199722,1504.9599609375,0
39150258,Gandhinagar,788644,2023-04-19,Inactive,17,945.8200073242188,934,0.01818181818181818,945.8200073242188,0
39153585,Tirunelveli,325976,2024-03-03,Premium,9,1851.8299560546875,615,0.01461038961038961,1851.8299560546875,1
39261715,Patna,859748,2023-12-27,Premium,19,1974.3299560546875,682,0.027818448023426062,1974.3299560546875,1
39301587,Bongaigaon,137712,2023-12-29,Regular,15,1775.1199951171875,680,0.022026431718061675,1775.1199951171875,0
39317905,Hazaribagh,289050,2024-05-10,New,8,1546.5400390625,547,0.014598540145985401,1546.5400390625,0
39354312,Kulti,154452,2023-09-22,Premium,4,1599.18994140625,778,0.005134788189987163,1599.18994140625,1
39418109,Navi Mumbai,729388,2023-07-29,Inactive,19,928.1300048828124,833,0.022781774580335732,928.1300048828124,0
39423691,Chandrapur,923560,2024-05-28,New,18,332.8399963378906,529,0.033962264150943396,332.8399963378906,0
39645619,Maheshtala,740640,2023-06-17,Regular,13,1512.4000244140625,875,0.014840182648401826,1512.4000244140625,0
39674723,Bettiah,813010,2024-08-05,New,3,765.1900024414062,460,0.006507592190889371,765.1900024414062,0
39681023,Pimpri-Chinchwad,730587,2023-09-04,Premium,16,1084.72998046875,796,0.020075282308657464,1084.72998046875,1
39717448,Jorhat,549114,2023-06-10,New,1,210.17999267578125,882,0.0011325028312570782,210.17999267578125,0
39876773,Mirzapur,336281,2024-10-21,Premium,17,879.5399780273438,383,0.044270833333333336,879.5399780273438,1
39957741,Bellary,883836,2023-11-05,Inactive,11,1769.1500244140625,734,0.014965986394557823,1769.1500244140625,0
39959491,Purnia,734014,2023-08-25,Premium,2,622.8699951171875,806,0.0024783147459727386,622.8699951171875,1
39968800,Malda,385040,2023-09-29,New,19,1877.550048828125,771,0.02461139896373057,1877.550048828125,0
39976965,Pimpri-Chinchwad,858879,2024-05-03,Regular,13,714.1699829101562,554,0.023423423423423424,714.1699829101562,0
39999278,Baranagar,594349,2024-08-02,New,8,664.219970703125,463,0.017241379310344827,664.219970703125,0
40015980,Katni,118043,2023-06-28,New,18,1031.9100341796875,864,0.020809248554913295,1031.9100341796875,0
40055711,Rampur,415727,2024-09-23,Inactive,11,278.9700012207031,411,0.02669902912621359,278.9700012207031,0
40085705,Kishanganj,530403,2023-09-02,New,6,777.8900146484375,798,0.007509386733416771,777.8900146484375,0
40104482,Morbi,752996,2023-08-19,New,5,1632.93994140625,812,0.006150061500615006,1632.93994140625,0
40117357,Imphal,177718,2023-03-20,New,16,753.8099975585938,964,0.016580310880829015,753.8099975585938,0
40192266,Bhopal,305319,2024-03-04,New,19,1893.5999755859373,614,0.030894308943089432,1893.5999755859373,0
40256341,Mira-Bhayandar,60405,2024-10-27,Regular,12,913.9099731445312,377,0.031746031746031744,913.9099731445312,0
40275138,Bathinda,833704,2024-01-05,Inactive,18,1468.3199462890625,673,0.026706231454005934,1468.3199462890625,0
40277444,Panihati,401259,2023-05-10,New,1,251.7899932861328,913,0.0010940919037199124,251.7899932861328,0
40305293,Bhatpara,597677,2024-09-01,Regular,10,614.47998046875,433,0.02304147465437788,614.47998046875,0
40323385,Bikaner,451907,2023-11-17,Regular,9,1631.8699951171875,722,0.012448132780082987,1631.8699951171875,0
40387944,Parbhani,373298,2024-03-15,Regular,10,569.9099731445312,603,0.016556291390728478,569.9099731445312,0
40392019,Eluru,287315,2024-02-08,Premium,8,1419.800048828125,639,0.0125,1419.800048828125,1
40419593,Dibrugarh,493928,2024-08-27,Inactive,20,787.0700073242188,438,0.04555808656036447,787.0700073242188,0
40434527,Vellore,693390,2024-06-27,Inactive,5,815.010009765625,499,0.01,815.010009765625,0
40563029,Chandigarh,24783,2024-08-23,Inactive,12,1203.3599853515625,442,0.02708803611738149,1203.3599853515625,0
40587811,Adoni,524929,2023-12-15,Inactive,5,724.6300048828125,694,0.007194244604316547,724.6300048828125,0
40593638,Purnia,432260,2023-12-12,Premium,18,1146.8499755859375,697,0.025787965616045846,1146.8499755859375,1
40626729,Tinsukia,419606,2024-03-19,Regular,1,1921.18994140625,599,0.0016666666666666668,1921.18994140625,0
40643232,Salem,249528,2023-04-12,Regular,4,1374.7099609375,941,0.004246284501061571,1374.7099609375,0
40667183,Bidar,428468,2024-09-09,New,19,1815.7900390625,425,0.04460093896713615,1815.7900390625,0
40692378,Jabalpur,75343,2024-09-13,New,9,1782.4000244140625,421,0.02132701421800948,1782.4000244140625,0
40703374,Nandyal,854748,2024-09-02,Regular,10,1934.6800537109373,432,0.023094688221709007,1934.6800537109373,0
40727086,Bijapur,113784,2024-01-05,New,11,1573.699951171875,673,0.016320474777448073,1573.699951171875,0
40800762,Pallavaram,455611,2023-10-30,Inactive,10,1781.9000244140625,740,0.01349527665317139,1781.9000244140625,0
40841791,Mysore,227417,2023-06-26,New,4,851.7899780273438,866,0.00461361014994233,851.7899780273438,0
40858753,Bharatpur,674980,2024-05-06,Regular,5,1149.5,551,0.009057971014492754,1149.5,0
40871915,Mehsana,80248,2024-02-10,Premium,8,1636.239990234375,637,0.012539184952978056,1636.239990234375,1
40877127,Ludhiana,206065,2023-07-31,Premium,14,757.1500244140625,831,0.016826923076923076,757.1500244140625,1
40986000,Karnal,59218,2023-10-17,Premium,20,223.7899932861328,753,0.026525198938992044,223.7899932861328,1
41008070,Vijayawada,129888,2024-05-01,New,1,1017.4600219726562,556,0.0017953321364452424,1017.4600219726562,0
41073776,Meerut,658588,2024-03-02,Premium,8,1366.550048828125,616,0.012965964343598054,1366.550048828125,1
41146001,Belgaum,160105,2023-07-12,Regular,5,934.22998046875,850,0.005875440658049354,934.22998046875,0
41155125,Tenali,82916,2024-04-22,Inactive,14,1454.300048828125,565,0.024734982332155476,1454.300048828125,0
41164215,Secunderabad,907316,2023-03-23,Premium,15,1304.239990234375,961,0.015592515592515593,1304.239990234375,1
41168392,Silchar,133041,2024-01-10,Premium,13,506.2799987792969,668,0.01943198804185351,506.2799987792969,1
41181125,Mysore,277988,2023-06-14,New,3,632.739990234375,878,0.0034129692832764505,632.739990234375,0
41194825,Singrauli,711877,2023-10-26,Regular,19,1678.77001953125,744,0.025503355704697986,1678.77001953125,0
41261495,Bhagalpur,78428,2024-10-20,Inactive,5,687.7100219726562,384,0.012987012987012988,687.7100219726562,0
41395224,Jalna,171941,2024-10-26,Regular,13,358.510009765625,378,0.03430079155672823,358.510009765625,0
41439103,Junagadh,893610,2024-09-20,Premium,6,1326.6300048828125,414,0.014457831325301205,1326.6300048828125,1
41494517,Latur,726616,2024-04-09,Inactive,10,860.0700073242188,578,0.017271157167530225,860.0700073242188,0
41494867,Bongaigaon,118940,2023-12-04,New,15,240.1699981689453,705,0.021246458923512748,240.1699981689453,0
41512861,Purnia,831675,2024-04-24,Regular,11,696.1199951171875,563,0.01950354609929078,696.1199951171875,0
41612464,Bhavnagar,521802,2023-08-06,Regular,18,874.9299926757812,825,0.021791767554479417,874.9299926757812,0
41640262,Ulhasnagar,275919,2023-08-17,Inactive,9,1805.8699951171875,814,0.011042944785276074,1805.8699951171875,0
41647393,Sirsa,149812,2023-11-09,Inactive,11,1785.800048828125,730,0.015047879616963064,1785.800048828125,0
41811800,Jaunpur,755202,2023-10-10,Regular,6,1410.5899658203125,760,0.00788436268068331,1410.5899658203125,0
41874489,Ahmedabad,285855,2023-04-09,Regular,2,1944.4300537109373,944,0.0021164021164021165,1944.4300537109373,0
41878908,Raiganj,376225,2024-05-31,Premium,6,390.1099853515625,526,0.011385199240986717,390.1099853515625,1
41971906,Phagwara,595797,2024-02-13,Premium,17,245.8600006103516,634,0.026771653543307086,245.8600006103516,1
41972994,Bhatpara,238845,2023-07-21,Inactive,16,748.3400268554688,841,0.019002375296912115,748.3400268554688,0
42012717,Jabalpur,831378,2023-08-18,Regular,10,1030.1199951171875,813,0.012285012285012284,1030.1199951171875,0
